design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
uniform,0,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,1,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,2,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,3,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,4,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,5,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,6,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,7,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,8,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,9,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,10,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,11,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,12,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,13,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,14,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,15,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,16,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,17,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,18,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,19,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,20,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,21,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,22,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,23,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,24,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,25,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,26,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,27,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,28,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,29,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,30,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,31,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,32,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,33,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,34,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,35,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,36,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,37,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,38,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,39,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,40,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,41,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,42,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,43,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,44,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,45,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,46,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,47,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,48,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,49,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,50,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,51,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,52,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,53,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,54,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,55,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,56,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,57,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,58,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,59,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,60,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,61,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,62,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,63,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,64,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,65,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,66,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,67,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,68,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,69,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,70,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,71,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,72,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,73,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,74,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,75,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
uniform,76,79.99900000642742,79.99900000642742,0.0,0.0,0.0,0,24,True,True,True,0.6538452812629765
